job_id,date_posted,source,company,title,category,raw_category,seniority,location,job_type,skills,tags_raw,salary_min_usd,salary_max_usd,salary_mid_usd,demand_index,scarcity_score,time_to_fill_days_proxy,application_volume_proxy,source_url,description_preview
raw-0001,2026-09-18,Arbeitnow API,Cognitivo AG,Business Unit Leiter Banking (w/m/d),Data & AI,Remote,Senior/Lead,Karlsruhe,teamleitung,Python; SQL; AI/ML; Data Analysis,Remote; Consulting,94095,135405,114750,53.6,69,47.7,95,https://www.arbeitnow.com/jobs/companies/cognitivo-ag/business-unit-leiter-banking-karlsruhe-312038,"Über cognitivo Die cognitivo AG ist eine spezialisierte Unternehmensberatung für Software und Analytics mit Hauptsitz in Karlsruhe. Seit 2013 begleiten wir Banken, Versicherungen und Zahlungsdienstleister entlang ihrer g"
raw-0002,2026-09-18,Arbeitnow API,Testsieger.de Vergleichsportal GmbH,(Senior) DevOps Engineer - Infrastructure & Security (m/f/d),Software & Engineering,System and Network Administration,Senior/Lead,Osnabrück,,Kubernetes; Security; Python; Docker; Cloud; CI/CD; AWS,System and Network Administration,97416,140184,118800,57.6,88,55.8,71,https://www.arbeitnow.com/jobs/companies/testsiegerde-vergleichsportal-gmbh/senior-devops-engineer-infrastructure-security-osnabruck-195205,"Du willst Infrastruktur nicht nur betreiben, sondern verantworten? Bei uns gehört dir der komplette Stack – vom Proxmox-Cluster im eigenen Rechenzentrum über Firewalls und VPNs bis zu AWS und den Deployment-Pipelines. Te"
raw-0003,2026-09-18,Arbeitnow API,ondevi GmbH,Werkstudent Google Ads / SEA (m/w/d),Data & AI,Marketing and Communication,Internship/Student,Munich,Working student,Communication; Google Analytics,Marketing and Communication,38335,55165,46750,58.2,43,32.5,129,https://www.arbeitnow.com/jobs/companies/ondevi-gmbh/werkstudent-google-ads-sea-munich-338648,Wir sind eine stark wachsende Google Ads Agentur mit Sitz in München. Unser dynamisches Team aus Digital Natives betreut die spannendsten E-Commerce Brands und macht sie zu den Marktführern im DACH-Markt. Um unser ambiti
raw-0004,2026-09-18,Arbeitnow API,Goldwechselhaus GmbH,HR Business Partner (m/w/d),Data & AI,Personnel Specialist,Mid-level,Düsseldorf,berufserfahren,Operations; HR,Personnel Specialist,69700,100300,85000,64,43,32.5,129,https://www.arbeitnow.com/jobs/companies/goldwechselhaus-gmbh/hr-business-partner-dusseldorf-472328,HR Business Partner (m/w/d) Arbeitszeit: 32–40 Stunden/Woche Standort: Nordrhein-Westfalen / Großraum Köln-Düsseldorf (mit 1–2 Homeoffice-Tagen) Als HR Business Partner (m/w/d) sind Sie der zentrale HR-Experterte für das
raw-0005,2026-09-18,Arbeitnow API,Serverhero GmbH,IT Sales / Account Manager Server & Storage (w/m/d),Product & Project Management,IT,Senior/Lead,Cologne,berufserfahren,Sales,IT,84132,121068,102600,79.3,48,38.6,123,https://www.arbeitnow.com/jobs/companies/serverhero-gmbh/it-sales-account-manager-server-storage-cologne-150042,Wir sind Serverhero - die Experten für Server und Storage und der am schnellsten wachsende Hardware-Lieferant im Bereich Datacenter. UND WER BIST DU? Aufgaben WAS DU BEI UNS MACHST? Ein Hero sein! ...für deine Kunden: Du
raw-0006,2026-09-18,Arbeitnow API,Tended,Rail Programme Manager,Software & Engineering,Remote,Senior/Lead,Lincoln,manager,Stakeholder Management; Design,Remote; Management; Team Leader,97416,140184,118800,78.9,48,38.6,123,https://www.arbeitnow.co.uk/jobs/companies/tended/rail-programme-manager-lincoln-320467,"This role offers a unique platform to transform rail safety, direct nationally significant programs, and build a career within a fast-scaling tech environment. About Us At Tended, we create first-of-a-kind safety systems"
raw-0007,2026-09-18,Arbeitnow API,Tended,Project Controller,Software & Engineering,Remote,Senior/Lead,Lincoln,manager,Project Management; Communication; Operations,Remote; Controlling,97416,140184,118800,68.5,48,38.6,123,https://www.arbeitnow.co.uk/jobs/companies/tended/project-controller-lincoln-8616,"At Tended, we create first-of-a-kind safety systems using advanced technologies to transform rail safety. Our flagship geofencing solution provides centimetre-accurate GPS positioning, earning recognition as one of TIME'"
raw-0008,2026-09-18,Arbeitnow API,celonis,"Senior Design Engineer, Design Operations: AI-Powered Design Platform",Software & Engineering,Product,Senior/Lead,Munich,,JavaScript; TypeScript; Automation; Operations; Security; Python; Design; Figma; REST; AI,Product,97416,140184,118800,66.5,64,45.5,102,https://www.arbeitnow.com/jobs/companies/celonis/senior-design-engineer-design-operations-ai-powered-design-platform-munich-226003,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Celonis is the trusted platform to industrialize Enterprise AI. At our core is the Celonis Context Model — which combines process data, business knowledge, and intellig"
raw-0009,2026-09-18,Arbeitnow API,celonis,Senior Applied Value Engineer,Software & Engineering,Value Engineering,Senior/Lead,Munich,,AI,Value Engineering,97416,140184,118800,98.4,48,38.6,123,https://www.arbeitnow.com/jobs/companies/celonis/senior-applied-value-engineer-munich-350732,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Celonis is the trusted platform to industrialize Enterprise AI. At our core is the Celonis Context Model — which combines process data, business knowledge, and intellig"
raw-0010,2026-09-18,Arbeitnow API,celonis,Enterprise Architect Director,Software & Engineering,Value Engineering,Senior/Lead,Munich,,Product Management; Security; Design; Cloud; Sales; AI,Value Engineering,97416,140184,118800,79.7,64,45.5,102,https://www.arbeitnow.com/jobs/companies/celonis/enterprise-architect-director-munich-111182,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Celonis is the trusted platform to industrialize Enterprise AI. At our core is the Celonis Context Model — which combines process data, business knowledge, and intellig"
