job_id,date_posted,source,company,title,category,raw_category,seniority,location,job_type,skills,tags_raw,salary_min_usd,salary_max_usd,salary_mid_usd,demand_index,scarcity_score,time_to_fill_days_proxy,application_volume_proxy,source_url,description_preview
raw-0001,2026-09-26,Arbeitnow API,Gocardless,"Senior Data Scientist, Payment Intelligence",Software & Engineering,Product Development,Senior/Lead,London,,Operations; Research; Testing; Python; Cloud; SQL; AI,Product Development,97416,140184,118800,67,64,45.5,102,https://www.arbeitnow.co.uk/jobs/companies/gocardless/senior-data-scientist-payment-intelligence-london-125955,"&lt;div class=&quot;content-intro&quot;&gt;&lt;h3&gt;&lt;strong&gt;About us&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;GoCardless, a Mollie company, is a global leader in bank payments. Over 100,000 businesses, from start-ups to"
raw-0002,2026-09-26,Arbeitnow API,Coreweaveu,"Senior Counsel, Commercial",Marketing & Growth,Legal & Government Affairs,Senior/Lead,London,,AI; Go; Finance; Cloud; Sales; SaaS,Legal & Government Affairs,66420,95580,81000,69.1,56,42.1,112,https://www.arbeitnow.co.uk/jobs/companies/coreweaveu/senior-counsel-commercial-london-104325,&lt;div class=&quot;content-intro&quot;&gt;&lt;div&gt; &lt;div&gt; &lt;div class=&quot;gmail_quote&quot;&gt; &lt;div&gt; &lt;div&gt;&lt;span id=&quot;m_-113912706363268805m_-2746164444908759431gmail-docs-internal-guid-13
raw-0003,2026-09-26,Arbeitnow API,SoSafe,Senior Fullstack Engineer- AI Platform,Software & Engineering,Development,Senior/Lead,United Kingdom Remote,Full Time,Risk Management; Cybersecurity; TypeScript; Full Stack; Node.js; Design; Cloud; React; AI,Development,97416,140184,118800,60.9,72,49,91,https://www.arbeitnow.co.uk/jobs/companies/sosafe/remote-senior-fullstack-engineer-ai-platform-399671,SoSafe has the ambition to become the leading human risk management provider in Europe. Our award-winning awareness platform triggers behavioural change by providing effective and engaging training and simulations on cyb
raw-0004,2026-09-26,Arbeitnow API,1Password,Account Executive Enterprise UKI,Cybersecurity & IT,GTM,Unspecified,"London, UK",Full Time,Cybersecurity; Onboarding; Security; Cloud; Sales; SaaS; AI,GTM,60352,86848,73600,66.9,67,42.8,98,https://www.arbeitnow.co.uk/jobs/companies/1password/account-executive-enterprise-uki-london-264208,"1Password is growing. We’ve surpassed $400M in ARR and we’re continuing to accelerate, earning a spot on the Forbes Cloud 100 for four years in a row and teaming up with iconic partners like Oracle Red Bull Racing. About"
raw-0005,2026-09-26,Arbeitnow API,NETGEAR,"Senior Broadcast Systems Engineer, EMEA",Software & Engineering,Enterprise,Senior/Lead,"Berkshire, UK",Full Time,ERP; Communication; Design; Video Editing; Sales,Enterprise,97416,140184,118800,67,48,38.6,123,https://www.arbeitnow.co.uk/jobs/companies/netgear/senior-broadcast-systems-engineer-emea-bracknell-335428,"Role Overview The Senior Broadcast Systems Engineer (Pre-Sales), EMEA is a strategic, customer-facing technical leader within NETGEAR's growing Broadcast business. Combining deep expertise in IP networking and broadcast "
raw-0006,2026-09-26,Arbeitnow API,Dash0,"Regional Director, Enterprise Sales — EMEA (First Leader: Nordics & UKI)",Software & Engineering,Sales,Senior/Lead,London,Full Time,Sales; Forecasting; Security; Excel; Cloud; AI,Sales,97416,140184,118800,68.4,64,45.5,102,https://www.arbeitnow.co.uk/jobs/companies/dash0/regional-director-enterprise-sales-emea-first-leader-nordics-uki-london-311863,"About Dash0 Join Dash0 and help us define the future of observability. We are OpenTelemetry-native, building a delightful, simple, and AI-centric platform that eliminates vendor lock-in and meaningless toil. Shape a prod"
raw-0007,2026-09-26,Arbeitnow API,Jellyfish,Senior SEO & GEO Director,Software & Engineering,Earned Media,Senior/Lead,London,Full Time,Excel; SEO; AI,Earned Media,97416,140184,118800,70.5,48,38.6,123,https://www.arbeitnow.co.uk/jobs/companies/jellyfish/senior-seo-geo-director-london-308166,"At Jellyfish, we believe in the power of diverse perspectives and inclusive collaboration. We welcome individuals who excel in collaborative, varied teams and value the unique contributions that each person brings to the"
raw-0008,2026-09-26,Arbeitnow API,Jellyfish,SEO Director,Data & AI,Earned Media,Senior/Lead,London,Full Time,Google Analytics; Excel; Cloud; SEO; AI,Earned Media,94095,135405,114750,63.6,61,44.2,106,https://www.arbeitnow.co.uk/jobs/companies/jellyfish/seo-director-london-4963,"At Jellyfish, we believe in the power of diverse perspectives and inclusive collaboration. We welcome individuals who excel in collaborative, varied teams and value the unique contributions that each person brings to the"
raw-0009,2026-09-26,Arbeitnow API,Trainline,"Senior Sales Manager, Trainline Media",Marketing & Growth,Commercial,Senior/Lead,London,Full Time,Advertising; Video Editing; Sales,Commercial,66420,95580,81000,60.1,48,38.6,123,https://www.arbeitnow.co.uk/jobs/companies/trainline/senior-sales-manager-trainline-media-london-255309,"About us At Trainline, our purpose is to empower greener travel choices, connecting people and places. Trainline enables millions of travellers to find and book the best value tickets across carriers, fares, and journey "
raw-0010,2026-09-26,Arbeitnow API,TransPerfect,Software Engineer (.NET C#),Software & Engineering,Tech,Mid-level,"London, Greater London, United Kingdom","Mid, fulltime permanent",Project Management; Automation; Security; Backend; Testing; Design; Agile; REST; .NET; SQL; Git; API,Tech,72160,103840,88000,55.9,54,37.2,115,https://www.arbeitnow.co.uk/jobs/companies/transperfect/software-engineer-net-c-london-474126,"We’re looking for a Software Engineer to join our global team to be responsible for the quality, development, and execution of our software products. You will be part of a technology department that is comprised of a suc"
raw-0011,2026-09-26,Arbeitnow API,TransPerfect,Regional SEO Team Lead,Marketing & Growth,Project Management,Senior/Lead,"London, Greater London, United Kingdom","Experienced, fulltime permanent",Project Management; SEO,Project Management,66420,95580,81000,49.8,48,38.6,123,https://www.arbeitnow.co.uk/jobs/companies/transperfect/regional-seo-team-lead-london-188398,"&nbsp; TransPerfect's Digital department is seeking an experienced Regional SEO Team Lead to own the delivery, growth, and operational excellence of SEO services across a key global region. This is a senior operational l"
raw-0012,2026-09-26,Arbeitnow API,TransPerfect,Junior Account Executive,Software & Engineering,Sales,Entry-level,"London, Greater London, United Kingdom","Mid, fulltime permanent",Sales; Automation; Research,Sales,54120,77880,66000,66.5,38,30.3,136,https://www.arbeitnow.co.uk/jobs/companies/transperfect/junior-account-executive-london-169463,"Sterling&nbsp;Technology ,&nbsp;a&nbsp;subsidiary&nbsp;of&nbsp; TransPerfect ,&nbsp;is&nbsp;the&nbsp;leading&nbsp;provider&nbsp;of&nbsp;premium&nbsp;virtual&nbsp;data&nbsp;room&nbsp;(VDR)&nbsp;solutions&nbsp;for&nbsp;the"
raw-0013,2026-09-26,Arbeitnow API,TransPerfect,Sterling Account Executive,Software & Engineering,Sales,Mid-level,"Manchester, Manchester, United Kingdom","Mid, fulltime permanent",Sales; Automation; Research; SaaS,Sales,72160,103840,88000,64.1,38,30.3,136,https://www.arbeitnow.co.uk/jobs/companies/transperfect/sterling-account-executive-manchester-129304,"Sterling&nbsp;Technology ,&nbsp;a&nbsp;subsidiary&nbsp;of&nbsp; TransPerfect ,&nbsp;is&nbsp;the&nbsp;leading&nbsp;provider&nbsp;of&nbsp;premium&nbsp;virtual&nbsp;data&nbsp;room&nbsp;(VDR)&nbsp;solutions&nbsp;for&nbsp;the"
raw-0014,2026-09-26,Arbeitnow API,TransPerfect,Senior QA Engineer | London,Software & Engineering,Engineering,Senior/Lead,"London, Greater London, United Kingdom","Mid, fulltime permanent",Stakeholder Management; Communication; Automation; Testing,Engineering,97416,140184,118800,58.7,48,38.6,123,https://www.arbeitnow.co.uk/jobs/companies/transperfect/senior-qa-engineer-london-275128,"We are seeking a Senior QA Engineer to establish and lead quality assurance across a large and growing web platform. This is a critical role responsible for introducing structure, consistency, and confidence into the rel"
raw-0015,2026-09-26,Arbeitnow API,TransPerfect,"Director, Business Development - Financial Services",Cybersecurity & IT,Sales,Senior/Lead,"London, Greater London, United Kingdom","Entry, fulltime permanent",Sales; Communication,Sales,88560,127440,108000,74.1,53,40.8,116,https://www.arbeitnow.co.uk/jobs/companies/transperfect/director-business-development-financial-services-london-297663,"Do you want to work for the global leader in the language services and technology industry? Are you interested in helping international brands/organizations find and implement solutions that allow them to communicate, op"
raw-0016,2026-09-26,Arbeitnow API,TransPerfect,Senior Software Engineer (C# .NET) | London,Software & Engineering,Tech,Senior/Lead,"London, Greater London, United Kingdom","Experienced, fulltime permanent",Project Management; Automation; Security; Backend; Testing; Design; Agile; REST; .NET; SQL; Git; API,Tech,97416,140184,118800,55.9,64,45.5,102,https://www.arbeitnow.co.uk/jobs/companies/transperfect/senior-software-engineer-c-net-london-489622,"We’re looking for a Senior Software Engineer to join our global team to be responsible for the quality, development, and execution of our software products. You will be part of a technology department that is comprised o"
raw-0017,2026-09-26,Arbeitnow API,Doctolib,Werkstudent Customer Success (x/f/m),Marketing & Growth,Operations,Internship/Student,"Berlin, Berlin",,Operations; SaaS; CRM,Operations,27060,38940,33000,58.2,38,30.3,136,https://www.arbeitnow.com/jobs/companies/doctolib/werkstudent-customer-success-berlin-berlin-72879,&lt;h2 class=&quot;s-pb-2 s-pt-4 s-heading-xl s-text-foreground dark:s-text-foreground-night&quot;&gt;Gemeinsam gestalten wir die Gesundheitsversorgung der Zukunft&lt;/h2&gt; &lt;p&gt;Doctolib sucht Dich &lt;strong&gt;ab
raw-0018,2026-09-26,Arbeitnow API,Doctolib,(Senior) Key Account Success Manager (x/f/m),Product & Project Management,Sales,Senior/Lead,"Berlin, Berlin",,Sales; Project Management,Sales,84132,121068,102600,66.6,48,38.6,123,https://www.arbeitnow.com/jobs/companies/doctolib/senior-key-account-success-manager-berlin-berlin-316578,&lt;div data-testid=&quot;virtuoso-list&quot;&gt; &lt;div data-index=&quot;16&quot; data-known-size=&quot;3463.984375&quot;&gt; &lt;div class=&quot;mx-auto max-w-conversation mt-8 mb-10&quot;&gt; &lt;div class=&quot;flex
raw-0019,2026-09-26,Arbeitnow API,OLIVER,Client Solutions Director / Solution Design Architect,Marketing & Growth,Implementation,Senior/Lead,Hamburg,,Operations; Design; Spark; AI,Implementation,66420,95580,81000,76.6,48,38.6,123,https://www.arbeitnow.com/jobs/companies/oliver/client-solutions-director-solution-design-architect-hamburg-254260,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span data-contrast=&quot;auto&quot;&gt;Established in 2004, &lt;/span&gt;&lt;strong&gt;&lt;span data-contrast=&quot;none&quot;&gt;OLIVER&lt;/span&gt;&lt;/strong&gt;"
raw-0020,2026-09-26,Arbeitnow API,Redwoodsoftware,DACH Campaign and Events Manager,Software & Engineering,Marketing,Senior/Lead,Unspecified,,Full Stack; Automation; Cloud; SaaS; ERP,Marketing,97416,140184,118800,56.6,64,45.5,102,https://www.arbeitnow.com/jobs/companies/redwoodsoftware/dach-campaign-and-events-manager-24558,"&lt;h1&gt;&lt;span style=&quot;font-size: 12pt; font-family: arial, helvetica, sans-serif;&quot;&gt;&lt;strong&gt;OUR MISSION&lt;/strong&gt;&lt;/span&gt;&lt;/h1&gt; &lt;p&gt;&lt;span style=&quot;font-size: 12pt; font-fam"
raw-0021,2026-09-26,Arbeitnow API,Think Cell,Test Engineer (f/m/d),Software & Engineering,Development,Unspecified,Unspecified,,Testing; Excel,Development,66387,95533,80960,57.6,38,30.3,136,https://www.arbeitnow.com/jobs/companies/think-cell/test-engineer-206435,&lt;p&gt;&lt;strong&gt;About us&lt;/strong&gt;&lt;/p&gt; &lt;p&gt;thinkcell provides &lt;a href=&quot;https://www.notion.so/%7b%7b%20site:locale%20%7d%7d/product&quot;&gt;graphics software&lt;/a&gt; that performs most of
raw-0022,2026-09-26,Arbeitnow API,BLP Digital AG,Consultant,Software & Engineering,Project Management,Unspecified,Munich,Full Time,Project Management; Automation; Onboarding; Operations; Finance; SaaS; AI,Project Management,66387,95533,80960,65.5,38,30.3,136,https://www.arbeitnow.com/jobs/companies/blp-digital-ag/consultant-munich-168591,"Join BLP and help make the world’s business processes autonomous! Our agentic platform helps finance and operations teams worldwide remove manual work from their core business processes, so work runs end-to-end with grea"
